Index,Time,((SuperCap_Data).Data).chassisPower,(Motor_PowerLimitator[0]).getRadFeedback,(Motor_PowerLimitator[0]).getTorqueFeedback
19143,437.276000,1.6875,87.7551575,0.00945999939
19144,437.297000,1.515625,104.30088,0.00712499954
19145,437.318000,0.8125,134.983765,0.00126000005
19146,437.340000,0.78125,121.893799,0.000590000011
19147,437.360000,0.484375,98.1224136,1.00000007e-05
19148,437.381000,1.0625,119.171082,0.00209999993
19149,437.402000,0.8125,116.553093,0.000195000001
19150,437.425000,0.8125,128.805298,0.000989999971
19151,437.451000,1.09375,128.386429,0.00126000005
19152,437.471000,0.734375,111.526543,0.000484999997
19153,437.492000,0.859375,133.412979,0.00117499998
19154,437.513000,0.9375,127.234505,0.000529999961
19155,437.536000,1,130.690262,0.000184999997
19156,437.557000,1.125,131.109131,0.000529999961
19157,437.578000,1,126.082588,0.000984999933
19158,437.599000,0.984375,126.920349,0.000984999933
19159,437.626000,0.984375,107.337753,0.000140000004
19160,437.648000,1.125,132.261047,9.99999975e-05
19161,437.669000,0.953125,136.449844,0.000109999994
19162,437.690000,0.984375,124.616508,0.000280000007
19163,437.710000,1,129.957214,0.000199999995
19164,437.735000,0.890625,123.045715,5.99999985e-05
19165,437.760000,1.484375,134.983765,0.000260000001
19166,437.786000,2.078125,79.6917343,0.00609000027
19167,437.861000,4.765625,73.6179886,0.0154649997
19168,437.882000,3.9375,44.4011765,0.018029999
19169,437.904000,5.25,48.2758102,0.0181799997
19170,437.926000,5.828125,29.4262524,0.0187849998
19171,437.949000,6.28125,26.3893795,0.0194199998
19172,437.970000,6.234375,32.5678444,0.0232649986
19173,438.002000,5.765625,29.8451309,0.0215050001
19174,438.023000,6.65625,26.3893795,0.021470001
19175,438.046000,6.109375,28.6932144,0.0231550001
19176,438.067000,6.484375,25.2374611,0.0220149998
19177,438.087000,6.625,37.4896736,0.0235099997
19178,438.113000,7.34375,19.4778748,0.0221699998
19179,438.134000,6.4375,29.8451309,0.0228749979
19180,438.157000,3.890625,58.957222,0.0188749991
19181,438.182000,1.84375,85.4513245,0.0104149999
19182,438.202000,1.8125,124.197632,0.00607499992
19183,438.228000,1.4375,129.224182,0.00093999994
19184,438.249000,0.625,135.716812,9.49999958e-05
19185,438.270000,1.484375,115.715332,-0.000379999983
19186,438.292000,1.21875,123.778755,0.000184999997
19187,438.312000,0.78125,135.297928,0.00079999998
19188,438.337000,0.9375,127.234505,-0.000184999997
19189,438.360000,0.96875,110.793503,0.000209999998
19190,438.381000,1.015625,128.805298,0.00195499999
19191,438.402000,0.8125,111.945419,0.000824999996
19192,438.425000,2.0625,127.653381,0.00116499991
19193,438.446000,1.125,124.930672,0.00138999999
19194,438.470000,0.984375,109.641586,0.000384999992
19195,438.492000,0.859375,122.626839,0.000114999995
19196,438.515000,1.21875,132.261047,9.49999958e-05
19197,438.538000,0.8125,109.641586,0.000364999985
19198,438.561000,0.6875,112.678459,0.000665
19199,438.581000,1.15625,120.008842,0.000134999995
19200,438.602000,0.828125,134.983765,0.000935000018
19201,438.625000,1.046875,117.705009,0.000144999998
19202,438.647000,1.125,117.705009,0.000514999963
19203,438.668000,1.484375,134.564896,0.00169499987
19204,438.688000,0.875,117.286133,0.000450000021
19205,438.713000,1.515625,111.526543,0.00046499999
19206,438.735000,2.03125,87.0221176,0.0025249999
19207,438.755000,3.078125,87.0221176,0.00565499999
19208,438.781000,2.296875,85.8702011,0.0118350005
19209,438.801000,3.859375,50.9985237,0.0110249994
19210,438.825000,3.25,58.6430664,0.01138
19211,438.845000,4.640625,47.8569298,0.0176900011
19212,438.916000,5.90625,32.5678444,0.0201099981
19213,438.946000,6.609375,42.0973434,0.0216499995
19214,438.968000,6.140625,32.1489639,0.0192200001
19215,438.991000,5.3125,45.553093,0.0194099993
19216,439.016000,5.40625,47.1238899,0.0212249998
19217,439.037000,4.171875,50.1607628,0.0183850005
19218,439.060000,3.8125,47.1238899,0.0178699996
19219,439.082000,2.9375,99.2743301,0.0121200001
19220,439.103000,2.078125,116.553093,0.00509500038
19221,439.124000,1.5625,120.008842,0.00418000016
19222,439.144000,0.796875,118.019165,0.000984999933
19223,439.165000,0.578125,121.474922,-0.00013
19224,439.187000,0.921875,116.134209,0.000834999955
19225,439.211000,0.890625,135.297928,0.000854999991
19226,439.232000,0.8125,127.234505,-0.000104999999
19227,439.252000,0.953125,129.957214,0.000454999972
19228,439.273000,0.953125,125.349548,0.00272500003
19229,439.293000,0.96875,128.072266,0.000154999987
19230,439.315000,1.546875,135.297928,0.00112499995
19231,439.335000,1.125,109.22271,0.000219999987
19232,439.355000,1,114.563416,0.00115499995
19233,439.375000,0.9375,127.234505,0.00180500001
19234,439.400000,1.171875,115.401176,0.00124499993
19235,439.421000,0.875,109.641586,0.000289999996
19236,439.450000,1.25,110.374626,0.000489999948
19237,439.472000,1.1875,106.604713,0.000215000007
19238,439.495000,0.890625,107.337753,8.99999941e-05
19239,439.520000,1.4375,117.286133,0.00104999996
19240,439.542000,0.75,113.830376,0.000149999993
19241,439.565000,1,111.526543,0.000284999987
19242,439.587000,1.125,127.234505,0.000489999948
19243,439.606000,1.359375,125.768433,-4.4999997e-05
19244,439.627000,0.9375,132.679932,0.00115000003
19245,439.650000,0.765625,109.641586,0.00046499999
19246,439.670000,1.03125,128.072266,0.000520000001
19247,439.693000,1.171875,128.072266,0.00152499997
19248,439.714000,1.140625,110.060463,0.000404999999
19249,439.741000,1.03125,108.48967,0.000900000043
19250,439.760000,1.109375,128.386429,0.00166999991
19251,439.780000,1.375,111.526543,0.000125000006
19252,439.803000,0.875,110.060463,0.00110500003
19253,439.824000,0.96875,121.893799,0.000434999965
19254,439.845000,0.8125,134.564896,0.00115499995
19255,439.867000,1.1875,123.464592,0.000439999974
19256,439.888000,1.171875,104.615036,0.00141000003
19257,439.910000,1.0625,111.212379,0.000944999978
19258,439.939000,1,127.234505,0.00377999991
19259,439.964000,2.34375,122.626839,0.00189499999
19260,440.003000,0.859375,124.616508,0.00345499977
19261,440.033000,1.625,115.715332,0.00337000005
19262,440.054000,2.1875,123.464592,0.00420999993
19263,440.075000,1.796875,115.401176,0.00345499977
19264,440.095000,2.34375,110.374626,0.00651499955
19265,440.117000,2.15625,118.019165,0.00414999994
19266,440.140000,2.515625,70.4763947,0.0066399998
19267,440.160000,3.09375,78.2256622,0.0113999993
19268,440.182000,3.296875,80.1106186,0.0143149989
19269,440.203000,3.203125,73.1991119,0.0160150006
19270,440.224000,3.96875,54.0353966,0.0169099998
19271,440.250000,4.890625,61.2610588,0.0160499997
19272,440.274000,6.078125,35.1858368,0.0206850003
19273,440.297000,6.59375,39.7935066,0.0212899987
19274,440.319000,5.6875,48.6946869,0.0221349988
19275,440.340000,5.515625,45.2389374,0.0187499989
19276,440.363000,6.703125,43.2492599,0.0199800003
19277,440.388000,6,34.0339203,0.0214000009
19278,440.409000,6.453125,41.3643036,0.0210800003
19279,440.429000,6.46875,33.7197609,0.0210549999
19280,440.451000,5.59375,33.3008842,0.0194000006
19281,440.474000,5.859375,62.0988159,0.018685
19282,440.495000,3.34375,48.2758102,0.0171449985
19283,440.517000,4.609375,84.7182846,0.0145099992
19284,440.537000,2.78125,86.603241,0.0126449997
19285,440.562000,1.5,89.3259506,0.00621500006
19286,440.584000,1.171875,134.146011,0.00155499997
19287,440.605000,1.0625,102.73008,0.00136500003
19288,440.625000,0.890625,129.957214,0.00231499993
19289,440.645000,0.828125,123.045715,0.000169999999
19290,440.669000,0.96875,105.03392,-0.000209999998
19291,440.697000,1.09375,125.349548,0.00123499997
19292,440.719000,1.03125,137.287598,0.000434999965
19293,440.751000,1.140625,116.553093,0.00173999986
19294,440.772000,1.4375,136.135681,0.000439999974
19295,440.799000,0.765625,135.297928,0.000784999982
19296,440.821000,1.109375,131.842178,0.00110500003
19297,440.842000,1.15625,111.526543,0.000434999965
19298,440.863000,1.03125,109.641586,2.49999994e-05
19299,440.885000,0.859375,131.528015,0.000889999967
19300,440.906000,0.59375,134.146011,0.000659999961
19301,440.928000,1,124.930672,2.00000013e-05
19302,440.950000,0.71875,126.082588,0.000219999987
19303,440.974000,0.890625,117.286133,0.000149999993
19304,441.005000,0.96875,103.882004,0.000784999982
19305,441.033000,1.28125,108.48967,0.00026999999
19306,441.081000,1.109375,131.842178,0.000195000001
19307,441.099000,0.890625,129.957214,8.00000053e-05
19308,441.121000,0.828125,119.589966,0.00139999995
19309,441.142000,1.015625,105.766953,0.000154999987
19310,441.164000,0.84375,129.957214,0.00059999997
19311,441.184000,1.046875,132.994095,0.001315
19312,441.205000,1.09375,128.072266,0.000919999962
19313,441.228000,1.25,113.097336,0.000969999994
19314,441.252000,1.03125,130.690262,0.000534999999
19315,441.276000,1.09375,108.48967,1.00000007e-05
19316,441.303000,1.578125,110.793503,0.000569999975
19317,441.327000,0.9375,132.261047,0.00125499989
19318,441.353000,1.109375,132.679932,0.000439999974
19319,441.376000,1.28125,125.768433,0.000114999995
19320,441.397000,1.4375,106.604713,0.000359999976
19321,441.421000,1.328125,99.2743301,0.000474999979
19322,441.443000,2.046875,131.109131,0.00258500013
19323,441.465000,1.265625,127.234505,0.00150000001
19324,441.487000,1.6875,116.553093,0.00205000001
19325,441.510000,1.453125,101.997047,0.00304999994
19326,441.530000,3.359375,73.6179886,0.00845499989
19327,441.553000,2.296875,77.0737457,0.0104349991
19328,441.582000,3.203125,59.7949829,0.00923999958
19329,441.602000,3.421875,48.6946869,0.0142700002
19330,441.624000,4.109375,74.7699051,0.0168050006
19331,441.646000,3.515625,77.3879013,0.0170099996
19332,441.666000,4.375,46.3908539,0.0179099999
19333,441.691000,5.671875,34.4528008,0.0192799997
19334,441.714000,5.546875,30.2640095,0.0190699995
19335,441.736000,5.71875,29.8451309,0.0218400005
19336,441.757000,7.0625,36.7566338,0.0220600013
19337,441.779000,6.421875,39.7935066,0.0223299991
19338,441.801000,6.25,40.2123871,0.0205800012
19339,441.821000,4.3125,49.0088463,0.0210549999
19340,441.841000,6.203125,30.5781689,0.0196949989
19341,441.866000,6.5,29.4262524,0.0201650001
19342,441.888000,6.828125,35.1858368,0.0226649996
19343,441.908000,4.0625,45.553093,0.0201299991
19344,441.930000,3.203125,96.5516205,0.0139549989
19345,441.951000,3.015625,109.22271,0.00686999969
19346,441.975000,1.234375,125.349548,0.00277499994
19347,441.997000,1.28125,129.224182,0.000289999996
19348,442.021000,1.015625,124.930672,-0.000134999995
19349,442.044000,1.109375,109.641586,0.000144999998
19350,442.115000,1.34375,126.082588,0.00123499997
19351,442.143000,0.640625,121.893799,0.00158999988
19352,442.165000,0.78125,110.374626,0.000745000027
19353,442.191000,0.96875,106.185837,0.000149999993
19354,442.212000,0.78125,123.045715,0.000109999994
19355,442.233000,0.6875,130.690262,0.000234999985
19356,442.255000,0.953125,106.918877,0.000379999983
19357,442.277000,0.84375,135.716812,0.00080499996
19358,442.298000,0.6875,112.678459,1.49999996e-05
19359,442.318000,1.046875,120.741882,0.000944999978
19360,442.339000,1,133.831848,0.000529999961
19361,442.362000,1.390625,126.082588,0.00165499991
19362,442.383000,1.09375,107.337753,0.000534999999
19363,442.405000,0.859375,112.678459,0.00080499996
19364,442.427000,0.984375,120.323006,0.002935
19365,442.447000,1.0625,115.401176,0.000669999979
19366,442.468000,1.15625,102.311203,0.00147999998
19367,442.489000,1.265625,125.349548,0.00277499994
19368,442.511000,1.03125,127.234505,0.00033499999
19369,442.537000,0.765625,135.297928,0.000874999969
19370,442.560000,0.8125,114.249252,0.000195000001
19371,442.580000,1.328125,126.501465,0.00279500009
19372,442.603000,0.84375,134.146011,0.00162
19373,442.624000,1.40625,129.957214,0.000195000001
19374,442.645000,1.015625,105.766953,0.000484999997
19375,442.668000,1.1875,121.893799,0.00212500012
19376,442.688000,1.078125,131.528015,0.000654999982
19377,442.711000,1,106.604713,0.000520000001
19378,442.731000,0.90625,131.109131,0.000935000018
19379,442.754000,1.25,110.793503,0.00209000008
19380,442.777000,1.125,134.146011,0.00199000002
19381,442.801000,1.09375,127.653381,0.000199999995
19382,442.823000,0.609375,134.146011,0.000860000029
19383,442.844000,0.953125,129.957214,0.000879999949
19384,442.866000,1.34375,105.452797,0.000484999997
19385,442.888000,1.28125,110.374626,0.00176999997
19386,442.909000,1.25,103.882004,0.0017599999
19387,442.934000,1,134.146011,0.000520000001
19388,442.956000,0.921875,129.538345,0.000529999961
19389,442.976000,0.859375,130.376099,0.000889999967
19390,442.998000,0.953125,118.438049,0.00193000003
19391,443.020000,1.078125,108.070793,0.000505000004
19392,443.042000,1.40625,105.452797,0.000119999997
19393,443.070000,0.953125,129.957214,0.000925
19394,443.108000,0.90625,95.8185806,0.00316500012
19395,443.156000,1.546875,118.438049,0.00101000001
19396,443.177000,0.828125,132.679932,0.000254999992
19397,443.199000,1.640625,118.019165,0.00162999996
19398,443.220000,1.421875,124.616508,0.00294999988
19399,443.242000,0.828125,106.185837,0.000324999972
19400,443.271000,1.359375,133.831848,0.000759999966
19401,443.298000,0.859375,132.261047,0.00199000002
19402,443.322000,0.5625,112.678459,0.00210499996
19403,443.343000,0.765625,111.526543,0.000209999998
19404,443.363000,1.828125,124.616508,0.00249999994
19405,443.386000,1,127.234505,0.000829999975
19406,443.407000,0.359375,123.045715,0.000995000009
19407,443.430000,0.8125,124.197632,0.000879999949
19408,443.450000,0.953125,128.805298,0.00173999986
19409,443.471000,1.3125,123.778755,0.000679999997
19410,443.493000,1,116.134209,0.000154999987
19411,443.516000,0.53125,132.994095,0.00118000002
19412,443.538000,0.96875,108.908546,0.00185999996
19413,443.563000,1.109375,120.323006,0.00101000001
19414,443.585000,1.671875,123.045715,0.00231999997
19415,443.607000,0.90625,128.805298,0.000635000004
19416,443.628000,1.09375,120.008842,0.00152499997
19417,443.652000,0.75,132.994095,0.00133999996
19418,443.677000,0.890625,128.386429,0.00156999996
19419,443.698000,1.15625,106.185837,0.00130500004
19420,443.724000,0.34375,102.73008,0.000824999996
19421,443.744000,1.65625,103.148964,0.000514999963
19422,443.764000,0.890625,99.6932068,0.00216999999
19423,443.786000,0.703125,121.160759,0.000869999931
19424,443.810000,1.125,121.160759,0.00113499991
19425,443.833000,1.5625,98.5412903,0.00420500012
19426,443.856000,2.59375,126.501465,0.00283999997
19427,443.877000,2.34375,113.097336,0.00394999981
19428,443.902000,1.046875,123.778755,0.00410499983
19429,443.927000,2,100.00737,0.00552999973
19430,443.948000,1.40625,111.526543,0.00174500002
19431,443.968000,1.4375,95.0855408,0.00289499993
19432,443.990000,1.671875,91.210907,0.00580499973
19433,444.017000,1.90625,96.2374573,0.00557499984
19434,444.043000,2.34375,79.3775787,0.0072250003
19435,444.063000,1.828125,117.286133,0.00508499984
19436,444.084000,2.015625,110.793503,0.00325999991
19437,444.105000,2.328125,77.0737457,0.00800499972
19438,444.132000,2.90625,91.6297913,0.00561999949
19439,444.197000,2.59375,107.75663,0.00449999981
19440,444.220000,2.890625,91.9439468,0.00651999982
19441,444.240000,2.296875,100.00737,0.00904999953
19442,444.263000,2.28125,101.997047,0.00525499973
19443,444.288000,2.3125,81.2625351,0.00814499985
19444,444.313000,1.953125,78.5398178,0.00722999964
19445,444.333000,2.21875,113.411499,0.0050499998
19446,444.356000,2.859375,90.4778748,0.0073599997
19447,444.377000,2.4375,110.060463,0.00830500014
19448,444.400000,2.015625,99.6932068,0.0077399998
19449,444.422000,2.578125,78.5398178,0.00563000003
19450,444.446000,2.109375,106.918877,0.00827499945
19451,444.468000,2.390625,110.374626,0.00416499982
19452,444.489000,3.015625,106.918877,0.00525499973
19453,444.514000,1.65625,126.082588,0.00368999969
19454,444.538000,1.6875,100.845123,0.00435000006
19455,444.560000,2.09375,123.464592,0.00473999977
19456,444.584000,1.296875,117.705009,0.000554999977
19457,444.605000,1.6875,96.2374573,0.00349000003
19458,444.627000,1.453125,127.234505,0.00112499995
19459,444.648000,1.609375,121.893799,0.00295500015
19460,444.672000,1.4375,99.2743301,0.00421499973
19461,444.693000,1.640625,119.589966,0.00372999976
19462,444.714000,1.828125,120.741882,0.00459499983
19463,444.734000,1.578125,126.082588,0.00363499997
19464,444.754000,1.375,94.2477798,0.00529999938
19465,444.777000,2.625,97.3893738,0.00535499956
19466,444.805000,1.40625,124.616508,0.00234999997
19467,444.827000,2.5,121.474922,0.00349499984
19468,444.853000,1.484375,114.563416,0.00539499987
19469,444.875000,1.875,109.641586,0.00349499984
19470,444.895000,1.828125,117.705009,0.00270499988
19471,444.917000,2.015625,108.908546,0.00107
19472,444.938000,2.109375,95.8185806,0.00282499986
19473,444.960000,1.890625,119.171082,0.00451999996
19474,444.983000,1.9375,103.882004,0.00613499992
19475,445.004000,1.9375,98.8554535,0.00572000025
19476,445.028000,1.1875,100.845123,0.00353499991
19477,445.048000,0.671875,89.3259506,0.00572000025
19478,445.070000,2.046875,108.908546,0.00689999992
19479,445.091000,1.171875,123.045715,0.00115999999
19480,445.146000,1.640625,122.312675,0.00414499966
19481,445.170000,1.671875,108.070793,0.00397499977
19482,445.196000,1.3125,132.679932,0.0037349998
19483,445.217000,1.265625,110.374626,0.000529999961
19484,445.238000,0.703125,132.261047,0.000575000013
19485,445.257000,0.734375,132.679932,0.00116499991
19486,445.278000,0.640625,132.261047,0.00111499999
19487,445.307000,1.203125,128.072266,0.000134999995
19488,445.327000,1.59375,129.538345,0.00126499997
